station_id,date,value,category,common_name,scientific_name,datetime,week,latitude,longitude,continent,month
2321,2024-05-29,678.016666666667,first_onset,European Pied Flycatcher,Ficedula hypoleuca,2024-05-29T16:22:55Z,22,67.31913,14.459593,Europe,2024_05
2321,2024-05-29,678.025,median_dawn,European Pied Flycatcher,Ficedula hypoleuca,2024-05-29T16:22:55Z,22,67.31913,14.459593,Europe,2024_05
2321,2024-05-21,-626.15,ev_ces,European Stonechat,Saxicola rubicola,2024-05-21T11:03:31Z,21,67.319267,14.460624,Europe,2024_05
2321,2024-05-23,-623.316666666667,ev_ces,Gadwall,Mareca strepera,2024-05-23T11:18:22Z,21,67.319328,14.460468,Europe,2024_05
2321,2024-05-29,638.55,median_dawn,Great Tit,Parus major,2024-05-29T12:58:41Z,22,67.31913,14.459593,Europe,2024_05
2321,2024-05-27,605.15,median_dawn,Spotted Crake,Porzana porzana,2024-05-27T20:20:06Z,22,67.319328,14.460468,Europe,2024_05
2321,2024-05-29,605.816666666667,first_onset,Spotted Crake,Porzana porzana,2024-05-29T11:07:46Z,22,67.31913,14.459593,Europe,2024_05
2321,2024-05-29,605.816666666667,median_dawn,Spotted Crake,Porzana porzana,2024-05-29T11:07:46Z,22,67.31913,14.459593,Europe,2024_05
2321,2024-05-29,-682.933333333333,ev_ces,Spotted Crake,Porzana porzana,2024-05-29T11:07:46Z,22,67.31913,14.459593,Europe,2024_05
2321,2024-05-28,615.316666666667,first_onset,Tree Pipit,Anthus trivialis,2024-05-28T17:18:45Z,22,67.319328,14.460468,Europe,2024_05
2321,2024-05-28,615.325,median_dawn,Tree Pipit,Anthus trivialis,2024-05-28T17:18:45Z,22,67.319328,14.460468,Europe,2024_05
2321,2024-05-27,658.5,median_dawn,Water Rail,Rallus aquaticus,2024-05-27T20:27:25Z,22,67.319328,14.460468,Europe,2024_05
2321,2024-05-29,605.75,first_onset,Water Rail,Rallus aquaticus,2024-05-29T21:19:05Z,22,67.31913,14.459593,Europe,2024_05
2321,2024-05-29,605.75,median_dawn,Water Rail,Rallus aquaticus,2024-05-29T21:19:05Z,22,67.31913,14.459593,Europe,2024_05
2321,2024-05-22,-629.933333333333,ev_ces,White Wagtail,Motacilla alba,2024-05-22T11:05:17Z,21,67.319328,14.459713,Europe,2024_05
2321,2024-05-24,635.816666666667,first_onset,White Wagtail,Motacilla alba,2024-05-24T17:54:29Z,21,67.319328,14.460468,Europe,2024_05
2321,2024-05-24,635.875,median_dawn,White Wagtail,Motacilla alba,2024-05-24T17:54:29Z,21,67.319328,14.460468,Europe,2024_05
2321,2024-05-27,627.583333333333,first_onset,White Wagtail,Motacilla alba,2024-05-27T10:18:53Z,22,67.319328,14.460468,Europe,2024_05
2321,2024-05-27,627.583333333333,median_dawn,White Wagtail,Motacilla alba,2024-05-27T10:18:53Z,22,67.319328,14.460468,Europe,2024_05
3816,2024-06-04,647.766666666667,first_onset,Bank Swallow,Riparia riparia,2024-06-04T17:43:58Z,23,65.692657,18.06131,Europe,2024_06
3816,2024-06-04,647.766666666667,median_dawn,Bank Swallow,Riparia riparia,2024-06-04T17:43:58Z,23,65.692657,18.06131,Europe,2024_06
3816,2024-06-16,-680.25,ev_ces,Bank Swallow,Riparia riparia,2024-06-16T11:05:52Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-06,619.058333333333,median_dawn,Barn Swallow,Hirundo rustica,2024-06-06T13:48:56Z,23,65.692657,18.06131,Europe,2024_06
3816,2024-06-22,648.566666666667,median_dawn,Barn Swallow,Hirundo rustica,2024-06-22T13:51:08Z,25,65.696999,18.066923,Europe,2024_06
3816,2024-06-24,-605.75,ev_ces,Barn Swallow,Hirundo rustica,2024-06-24T12:29:04Z,26,65.704536,18.062935,Europe,2024_06
3816,2024-06-25,602.908333333333,median_dawn,Barn Swallow,Hirundo rustica,2024-06-25T19:54:34Z,26,65.695732,18.066164,Europe,2024_06
3295,2024-06-15,603.9,first_onset,Black-headed Gull,Chroicocephalus ridibundus,2024-06-15T11:08:22Z,24,63.435104,10.502057,Europe,2024_06
3295,2024-06-15,603.916666666667,median_dawn,Black-headed Gull,Chroicocephalus ridibundus,2024-06-15T11:08:22Z,24,63.435104,10.502057,Europe,2024_06
3295,2024-06-24,601.083333333333,median_dawn,Black-headed Gull,Chroicocephalus ridibundus,2024-06-24T15:28:36Z,26,63.435032,10.502276,Europe,2024_06
3816,2024-06-06,-646.883333333333,ev_ces,Black Woodpecker,Dryocopus martius,2024-06-06T10:59:04Z,23,65.692657,18.06131,Europe,2024_06
3816,2024-06-11,-625.7,ev_ces,Black Woodpecker,Dryocopus martius,2024-06-11T11:40:51Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-13,655.275,median_dawn,Brambling,Fringilla montifringilla,2024-06-13T19:18:29Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-18,645.2,median_dawn,Brambling,Fringilla montifringilla,2024-06-18T17:01:31Z,25,65.692657,18.06131,Europe,2024_06
392,2024-06-26,605.483333333333,first_onset,Coal Tit,Periparus ater,2024-06-26T13:02:07Z,26,63.4288,14.7461,Europe,2024_06
392,2024-06-26,605.483333333333,median_dawn,Coal Tit,Periparus ater,2024-06-26T13:02:07Z,26,63.4288,14.7461,Europe,2024_06
3816,2024-06-17,697.416666666667,first_onset,Coal Tit,Periparus ater,2024-06-17T10:47:51Z,25,65.692657,18.06131,Europe,2024_06
3816,2024-06-17,697.416666666667,median_dawn,Coal Tit,Periparus ater,2024-06-17T10:47:51Z,25,65.692657,18.06131,Europe,2024_06
392,2024-06-25,606,median_dawn,Common Chaffinch,Fringilla coelebs,2024-06-25T14:11:33Z,26,63.4288,14.7461,Europe,2024_06
3816,2024-06-16,-608.416666666667,ev_ces,Common Chaffinch,Fringilla coelebs,2024-06-16T12:17:42Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-17,-645.6,ev_ces,Common Chaffinch,Fringilla coelebs,2024-06-17T11:44:01Z,25,65.692657,18.06131,Europe,2024_06
3816,2024-06-10,624.116666666667,first_onset,Common Chiffchaff,Phylloscopus collybita,2024-06-10T09:58:56Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-10,624.116666666667,median_dawn,Common Chiffchaff,Phylloscopus collybita,2024-06-10T09:58:56Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-13,629.783333333333,first_onset,Common Chiffchaff,Phylloscopus collybita,2024-06-13T09:53:37Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-13,629.783333333333,median_dawn,Common Chiffchaff,Phylloscopus collybita,2024-06-13T09:53:37Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-27,-604.65,ev_ces,Common Chiffchaff,Phylloscopus collybita,2024-06-27T12:19:21Z,26,65.695732,18.066164,Europe,2024_06
3816,2024-06-30,-621.583333333333,ev_ces,Common Cuckoo,Cuculus canorus,2024-06-30T11:51:49Z,26,65.698471,18.067783,Europe,2024_06
3816,2024-06-14,618.5,first_onset,Common House-Martin,Delichon urbicum,2024-06-14T09:38:47Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-14,618.5,median_dawn,Common House-Martin,Delichon urbicum,2024-06-14T09:38:47Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-16,-625.866666666667,ev_ces,Common House-Martin,Delichon urbicum,2024-06-16T12:00:15Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-01,-604.066666666667,ev_ces,Common Raven,Corvus corax,2024-06-01T11:21:19Z,22,65.697464,18.067587,Europe,2024_06
3816,2024-06-12,620.266666666667,first_onset,Common Raven,Corvus corax,2024-06-12T09:47:43Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-12,620.266666666667,median_dawn,Common Raven,Corvus corax,2024-06-12T09:47:43Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-30,624.033333333333,first_onset,Common Raven,Corvus corax,2024-06-30T14:27:59Z,26,65.698471,18.067783,Europe,2024_06
3816,2024-06-30,624.033333333333,median_dawn,Common Raven,Corvus corax,2024-06-30T14:27:59Z,26,65.698471,18.067783,Europe,2024_06
979,2024-06-15,603.116666666667,first_onset,Common Redstart,Phoenicurus phoenicurus,2024-06-15T19:01:37Z,24,63.3038,10.3327,Europe,2024_06
979,2024-06-15,603.141666666667,median_dawn,Common Redstart,Phoenicurus phoenicurus,2024-06-15T19:01:37Z,24,63.3038,10.3327,Europe,2024_06
979,2024-06-18,605.45,median_dawn,Common Redstart,Phoenicurus phoenicurus,2024-06-18T11:13:03Z,25,63.3038,10.3327,Europe,2024_06
3816,2024-06-04,-608.066666666667,ev_ces,Common Redstart,Phoenicurus phoenicurus,2024-06-04T11:29:45Z,23,65.697464,18.067587,Europe,2024_06
3816,2024-06-12,-641.266666666667,ev_ces,Crested Tit,Lophophanes cristatus,2024-06-12T11:29:20Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-14,623.1,first_onset,Crested Tit,Lophophanes cristatus,2024-06-14T09:43:25Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-14,623.116666666667,median_dawn,Crested Tit,Lophophanes cristatus,2024-06-14T09:43:25Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-25,661.65,first_onset,Crested Tit,Lophophanes cristatus,2024-06-25T10:13:15Z,26,65.704536,18.062935,Europe,2024_06
3816,2024-06-25,661.65,median_dawn,Crested Tit,Lophophanes cristatus,2024-06-25T10:13:15Z,26,65.704536,18.062935,Europe,2024_06
392,2024-06-21,-616.983333333333,ev_ces,Dunnock,Prunella modularis,2024-06-21T11:04:58Z,25,63.4288,14.7461,Europe,2024_06
979,2024-06-25,-612.55,ev_ces,Dunnock,Prunella modularis,2024-06-25T11:24:02Z,26,63.3038,10.3327,Europe,2024_06
3816,2024-06-18,657.916666666667,first_onset,Dunnock,Prunella modularis,2024-06-18T10:05:35Z,25,65.692657,18.06131,Europe,2024_06
3816,2024-06-18,657.916666666667,median_dawn,Dunnock,Prunella modularis,2024-06-18T10:05:35Z,25,65.692657,18.06131,Europe,2024_06
3816,2024-06-25,649.191666666667,median_dawn,Eurasian Blue Tit,Cyanistes caeruleus,2024-06-25T14:32:08Z,26,65.69519,18.064756,Europe,2024_06
3816,2024-06-27,600.283333333333,median_dawn,Eurasian Blue Tit,Cyanistes caeruleus,2024-06-27T14:11:38Z,26,65.695732,18.066164,Europe,2024_06
3816,2024-06-29,623.683333333333,median_dawn,Eurasian Blue Tit,Cyanistes caeruleus,2024-06-29T10:09:25Z,26,65.698471,18.067783,Europe,2024_06
3816,2024-06-22,-649.333333333333,ev_ces,Eurasian Bullfinch,Pyrrhula pyrrhula,2024-06-22T11:48:41Z,25,65.696999,18.066923,Europe,2024_06
3816,2024-06-25,-698.05,ev_ces,Eurasian Bullfinch,Pyrrhula pyrrhula,2024-06-25T10:53:38Z,26,65.704536,18.062935,Europe,2024_06
3816,2024-06-12,-618.15,ev_ces,Eurasian Curlew,Numenius arquata,2024-06-12T11:52:27Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-09,601.425,median_dawn,Eurasian Kestrel,Falco tinnunculus,2024-06-09T09:41:29Z,23,65.692657,18.06131,Europe,2024_06
3816,2024-06-17,682,first_onset,Eurasian Kestrel,Falco tinnunculus,2024-06-17T10:32:26Z,25,65.692657,18.06131,Europe,2024_06
3816,2024-06-17,682,median_dawn,Eurasian Kestrel,Falco tinnunculus,2024-06-17T10:32:26Z,25,65.692657,18.06131,Europe,2024_06
3816,2024-06-18,-651.216666666667,ev_ces,Eurasian Kestrel,Falco tinnunculus,2024-06-18T11:41:34Z,25,65.692657,18.06131,Europe,2024_06
3816,2024-06-26,-601.55,ev_ces,Eurasian Kestrel,Falco tinnunculus,2024-06-26T12:25:51Z,26,65.695732,18.066164,Europe,2024_06
3816,2024-06-28,-673,ev_ces,Eurasian Kestrel,Falco tinnunculus,2024-06-28T11:07:41Z,26,65.698471,18.067783,Europe,2024_06
392,2024-06-15,608.133333333333,median_dawn,Eurasian Magpie,Pica pica,2024-06-15T15:37:16Z,24,63.4288,14.7461,Europe,2024_06
979,2024-06-23,-603.4,ev_ces,Eurasian Magpie,Pica pica,2024-06-23T11:33:43Z,25,63.3038,10.3327,Europe,2024_06
3816,2024-06-02,-626.55,ev_ces,Eurasian Magpie,Pica pica,2024-06-02T22:53:44Z,22,65.697464,18.067587,Europe,2024_06
3816,2024-06-16,695.05,first_onset,Eurasian Magpie,Pica pica,2024-06-16T10:48:34Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-16,695.05,median_dawn,Eurasian Magpie,Pica pica,2024-06-16T10:48:34Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-16,614.75,first_onset,Eurasian Moorhen,Gallinula chloropus,2024-06-16T09:28:16Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-16,614.75,median_dawn,Eurasian Moorhen,Gallinula chloropus,2024-06-16T09:28:16Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-08,662.416666666667,first_onset,Eurasian Nuthatch,Sitta europaea,2024-06-08T10:44:43Z,23,65.692657,18.06131,Europe,2024_06
3816,2024-06-08,662.416666666667,median_dawn,Eurasian Nuthatch,Sitta europaea,2024-06-08T10:44:43Z,23,65.692657,18.06131,Europe,2024_06
3295,2024-06-17,-604.75,ev_ces,Eurasian Oystercatcher,Haematopus ostralegus,2024-06-17T10:31:21Z,25,63.434906,10.502367,Europe,2024_06
3816,2024-06-10,633.2,first_onset,Eurasian Woodcock,Scolopax rusticola,2024-06-10T23:13:10Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-10,633.2,median_dawn,Eurasian Woodcock,Scolopax rusticola,2024-06-10T23:13:10Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-09,-616.55,ev_ces,European Golden-Plover,Pluvialis apricaria,2024-06-09T11:41:48Z,23,65.692657,18.06131,Europe,2024_06
3295,2024-06-22,612.233333333333,median_dawn,European Goldfinch,Carduelis carduelis,2024-06-22T11:15:40Z,25,63.435047,10.50229,Europe,2024_06
3816,2024-06-16,610.616666666667,median_dawn,European Goldfinch,Carduelis carduelis,2024-06-16T17:29:24Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-22,685.2,first_onset,European Greenfinch,Chloris chloris,2024-06-22T10:29:15Z,25,65.696999,18.066923,Europe,2024_06
3816,2024-06-22,685.208333333333,median_dawn,European Greenfinch,Chloris chloris,2024-06-22T10:29:15Z,25,65.696999,18.066923,Europe,2024_06
3816,2024-06-23,-656.216666666667,ev_ces,European Greenfinch,Chloris chloris,2024-06-23T11:41:19Z,25,65.704536,18.062935,Europe,2024_06
3295,2024-06-08,601.183333333333,first_onset,European Pied Flycatcher,Ficedula hypoleuca,2024-06-08T11:13:33Z,23,63.435188,10.501895,Europe,2024_06
3295,2024-06-08,601.183333333333,median_dawn,European Pied Flycatcher,Ficedula hypoleuca,2024-06-08T11:13:33Z,23,63.435188,10.501895,Europe,2024_06
3816,2024-06-06,-643.166666666667,ev_ces,European Pied Flycatcher,Ficedula hypoleuca,2024-06-06T11:02:47Z,23,65.692657,18.06131,Europe,2024_06
3816,2024-06-27,602.083333333333,first_onset,European Pied Flycatcher,Ficedula hypoleuca,2024-06-27T09:26:20Z,26,65.695732,18.066164,Europe,2024_06
3816,2024-06-27,605.508333333333,median_dawn,European Pied Flycatcher,Ficedula hypoleuca,2024-06-27T09:26:20Z,26,65.695732,18.066164,Europe,2024_06
392,2024-06-18,-601.616666666667,ev_ces,European Starling,Sturnus vulgaris,2024-06-18T11:19:07Z,25,63.4288,14.7461,Europe,2024_06
3816,2024-06-08,-623.466666666667,ev_ces,Fieldfare,Turdus pilaris,2024-06-08T11:30:46Z,23,65.692657,18.06131,Europe,2024_06
3816,2024-06-18,677.016666666667,first_onset,Goldcrest,Regulus regulus,2024-06-18T10:25:13Z,25,65.692657,18.06131,Europe,2024_06
3816,2024-06-18,677.533333333333,median_dawn,Goldcrest,Regulus regulus,2024-06-18T10:25:13Z,25,65.692657,18.06131,Europe,2024_06
979,2024-06-18,-601.6,ev_ces,Great Spotted Woodpecker,Dendrocopos major,2024-06-18T11:34:15Z,25,63.3038,10.3327,Europe,2024_06
3816,2024-06-08,627.283333333333,first_onset,Great Spotted Woodpecker,Dendrocopos major,2024-06-08T10:10:41Z,23,65.692657,18.06131,Europe,2024_06
3816,2024-06-08,627.3,median_dawn,Great Spotted Woodpecker,Dendrocopos major,2024-06-08T10:10:41Z,23,65.692657,18.06131,Europe,2024_06
3816,2024-06-03,620.433333333333,first_onset,Green-winged Teal,Anas crecca,2024-06-03T10:21:31Z,23,65.697464,18.067587,Europe,2024_06
3816,2024-06-03,620.433333333333,median_dawn,Green-winged Teal,Anas crecca,2024-06-03T10:21:31Z,23,65.697464,18.067587,Europe,2024_06
3816,2024-06-09,645.266666666667,first_onset,Green Sandpiper,Tringa ochropus,2024-06-09T10:23:49Z,23,65.692657,18.06131,Europe,2024_06
3816,2024-06-09,645.266666666667,median_dawn,Green Sandpiper,Tringa ochropus,2024-06-09T10:23:49Z,23,65.692657,18.06131,Europe,2024_06
3816,2024-06-16,627.025,median_dawn,Green Sandpiper,Tringa ochropus,2024-06-16T10:24:23Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-12,610.166666666667,first_onset,Hawfinch,Coccothraustes coccothraustes,2024-06-12T09:37:37Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-12,610.166666666667,median_dawn,Hawfinch,Coccothraustes coccothraustes,2024-06-12T09:37:37Z,24,65.692657,18.06131,Europe,2024_06
979,2024-06-23,614.716666666667,first_onset,House Sparrow,Passer domesticus,2024-06-23T11:21:56Z,25,63.3038,10.3327,Europe,2024_06
979,2024-06-23,614.716666666667,median_dawn,House Sparrow,Passer domesticus,2024-06-23T11:21:56Z,25,63.3038,10.3327,Europe,2024_06
979,2024-06-24,608.55,first_onset,House Sparrow,Passer domesticus,2024-06-24T11:16:21Z,26,63.3038,10.3327,Europe,2024_06
979,2024-06-24,608.55,median_dawn,House Sparrow,Passer domesticus,2024-06-24T11:16:21Z,26,63.3038,10.3327,Europe,2024_06
3816,2024-06-27,690.116666666667,first_onset,Long-eared Owl,Asio otus,2024-06-27T10:50:08Z,26,65.695732,18.066164,Europe,2024_06
3816,2024-06-27,690.116666666667,median_dawn,Long-eared Owl,Asio otus,2024-06-27T10:50:08Z,26,65.695732,18.066164,Europe,2024_06
3816,2024-06-01,-631.366666666667,ev_ces,Long-tailed Tit,Aegithalos caudatus,2024-06-01T10:54:01Z,22,65.697464,18.067587,Europe,2024_06
3816,2024-06-08,602.975,median_dawn,Mistle Thrush,Turdus viscivorus,2024-06-08T21:09:55Z,23,65.692657,18.06131,Europe,2024_06
3816,2024-06-11,637.633333333333,median_dawn,Mistle Thrush,Turdus viscivorus,2024-06-11T20:19:27Z,24,65.692657,18.06131,Europe,2024_06
3816,2024-06-23,689.716666666667,first_onset,Mistle Thrush,Turdus viscivorus,2024-06-23T10:34:39Z,25,65.704536,18.062935,Europe,2024_06
3816,2024-06-23,689.716666666667,median_dawn,Mistle Thrush,Turdus viscivorus,2024-06-23T10:34:39Z,25,65.704536,18.062935,Europe,2024_06
3816,2024-06-28,-674.933333333333,ev_ces,Parrot Crossbill,Loxia pytyopsittacus,2024-06-28T11:05:45Z,26,65.698471,18.067783,Europe,2024_06
3816,2024-06-29,615.658333333333,median_dawn,Redwing,Turdus iliacus,2024-06-29T23:18:35Z,26,65.698471,18.067783,Europe,2024_06
3816,2024-06-01,-625.35,ev_ces,Reed Bunting,Emberiza schoeniclus,2024-06-01T11:00:02Z,22,65.697464,18.067587,Europe,2024_06
3816,2024-06-11,-645.4,ev_ces,Reed Bunting,Emberiza schoeniclus,2024-06-11T11:21:09Z,24,65.692657,18.06131,Europe,2024_06
3295,2024-06-16,-604.5,ev_ces,Ring-necked Pheasant,Phasianus colchicus,2024-06-16T11:31:46Z,24,63.434856,10.502283,Europe,2024_06
3816,2024-06-24,656.575,median_dawn,Spotted Crake,Porzana porzana,2024-06-24T20:50:41Z,26,65.704536,18.062935,Europe,2024_06
3816,2024-06-26,654.55,median_dawn,Spotted Crake,Porzana porzana,2024-06-26T19:08:03Z,26,65.695732,18.066164,Europe,2024_06
3816,2024-06-29,661.625,median_dawn,Spotted Crake,Porzana porzana,2024-06-29T10:53:44Z,26,65.698471,18.067783,Europe,2024_06
3816,2024-06-29,-683.333333333333,ev_ces,Spotted Crake,Porzana porzana,2024-06-29T10:53:44Z,26,65.698471,18.067783,Europe,2024_06
3295,2024-06-15,611.133333333333,first_onset,Tawny Owl,Strix aluco,2024-06-15T21:01:48Z,24,63.435028,10.502247,Europe,2024_06
3295,2024-06-15,611.133333333333,median_dawn,Tawny Owl,Strix aluco,2024-06-15T21:01:48Z,24,63.435028,10.502247,Europe,2024_06
3816,2024-06-22,648.091666666667,median_dawn,Tawny Owl,Strix aluco,2024-06-22T09:52:10Z,25,65.696999,18.066923,Europe,2024_06
3816,2024-06-23,600.766666666667,median_dawn,Tawny Owl,Strix aluco,2024-06-23T04:57:16Z,25,65.697304,18.066689,Europe,2024_06
3816,2024-06-23,-673.583333333333,ev_ces,Tawny Owl,Strix aluco,2024-06-23T04:57:16Z,25,65.697304,18.066689,Europe,2024_06
3816,2024-06-05,-601.983333333333,ev_ces,Water Rail,Rallus aquaticus,2024-06-05T11:39:50Z,23,65.692657,18.06131,Europe,2024_06
3816,2024-06-27,681.9,first_onset,Water Rail,Rallus aquaticus,2024-06-27T10:41:56Z,26,65.695732,18.066164,Europe,2024_06
3816,2024-06-27,681.908333333333,median_dawn,Water Rail,Rallus aquaticus,2024-06-27T10:41:56Z,26,65.695732,18.066164,Europe,2024_06
3816,2024-06-18,670.7,first_onset,White Wagtail,Motacilla alba,2024-06-18T10:18:22Z,25,65.692657,18.06131,Europe,2024_06
3816,2024-06-18,670.7,median_dawn,White Wagtail,Motacilla alba,2024-06-18T10:18:22Z,25,65.692657,18.06131,Europe,2024_06
3816,2024-06-27,-630.316666666667,ev_ces,White Wagtail,Motacilla alba,2024-06-27T11:53:41Z,26,65.695732,18.066164,Europe,2024_06
3816,2024-06-30,-620.85,ev_ces,Willow Tit,Poecile montanus,2024-06-30T11:52:33Z,26,65.698471,18.067783,Europe,2024_06
3816,2024-07-01,-600.183333333333,ev_ces,Barn Swallow,Hirundo rustica,2024-07-01T12:09:27Z,27,65.69738,18.067169,Europe,2024_07
3816,2024-07-06,644.783333333333,first_onset,Brambling,Fringilla montifringilla,2024-07-06T15:37:06Z,27,65.696312,18.067995,Europe,2024_07
