lat_lon,station_id,lat,lon,year,month,avg_rad,rad_cat
62,162,33.4255,-111.94,2023,03,131.429992675781,high
63,163,35.987,-87.1451,2023,03,3.77999997138977,med
64,168,47.4817,8.7679,2023,03,10.460000038147,high
65,169,51.6556,-0.4191,2023,03,12.8699998855591,high
66,176,43.1567,-77.6107,2023,03,132.869995117188,high
67,177,44.9863,-92.7278,2023,03,5.28000020980835,med
68,178,56.1554,9.5012,2023,03,3.58999991416931,med
69,180,40.412642,-79.649445,2023,03,2.66000008583069,med
70,181,40.414528,-79.6522,2023,03,2.02999997138977,med
71,182,40.410924,-79.649984,2023,03,2.66000008583069,med
72,183,40.45744,-79.624534,2023,03,1.47000002861023,low
73,190,40.412129,-79.651084,2023,03,2.66000008583069,med
74,191,40.331534,-79.898667,2023,03,19.8500003814697,high
75,195,-35.2451,149.4459,2023,03,1.75,low
76,196,40.8595,-76.7777,2023,03,16.6000003814697,high
77,199,69.6275,18.3481,2023,03,1.80999994277954,low
78,200,-33.6284,151.1441,2023,03,4.44000005722046,med
79,206,37.34084,-121.76478,2023,03,3.23000001907349,med
80,207,52.1342,8.6993,2023,03,3.92000007629395,med
81,210,52.4153,13.2749,2023,03,15.1999998092651,high
82,211,-28.7687,153.3437,2023,03,0.300000011920929,low
83,212,42.5442,-71.3733,2023,03,1.88999998569489,med
84,213,59.8236,10.332,2023,03,32.0099983215332,high
85,214,38.8884,-77.2468,2023,03,20.2399997711182,high
86,217,43.6423,1.1726,2023,03,2.5,med
87,218,53.2371,-1.7907,2023,03,0.980000019073486,low
88,220,57.9867,7.5348,2023,03,2.15000009536743,med
89,221,34.1427,-118.1275,2023,03,73.9899978637695,high
90,222,44.3905,-92.0831,2023,03,0.550000011920929,low
91,223,47.4386,-109.4443,2023,03,0.300000011920929,low
92,224,36.5814,-121.9083,2023,03,4.19000005722046,med
93,228,53.0802,7.4015,2023,03,2.38000011444092,med
94,229,44.4198,26.1155,2023,03,74.7600021362305,high
95,235,38.6971,-77.3101,2023,03,8.44999980926514,med
96,236,58.7462,17.8674,2023,03,1.92999994754791,med
97,242,33.5044,126.5352,2023,03,41.9599990844727,high
98,243,40.1523,-84.2502,2023,03,35.3600006103516,high
99,244,51.6088,0.0084,2023,03,14.9200000762939,high
100,245,34.1049,-117.8132,2023,03,62.0900001525879,high
101,246,53.6384,-1.7236,2023,03,6.86999988555908,med
102,248,47.7941,16.2274,2023,03,15.7200002670288,high
103,249,-37.7837,175.2824,2023,03,46.5900001525879,high
104,250,52.9455,5.9267,2023,03,5.23999977111816,med
105,252,39.1578,-1.5808,2023,03,0.72000002861023,low
106,257,-35.2352,149.1262,2023,03,8.89000034332275,med
107,258,43.9888,-70.1566,2023,03,0.540000021457672,low
108,259,41.6274,-86.137,2023,03,6.28000020980835,med
109,260,51.0345,13.686,2023,03,7.90999984741211,med
110,263,51.7659,-1.1917,2023,03,5.59000015258789,med
111,266,40.4467,-79.6842,2023,03,2.82999992370605,med
112,267,47.4838,7.5575,2023,03,2.20000004768372,med
113,268,54.1783,-4.5539,2023,03,0.850000023841858,low
113,6500,54.1783,-4.5539,2023,03,0.850000023841858,low
114,269,33.2502,-86.78,2023,03,4.53999996185303,med
115,270,50.7199,-2.0839,2023,03,3.80999994277954,med
116,276,40.1431,-105.1645,2023,03,14.3699998855591,high
117,277,51.0676,3.6918,2023,03,17.3799991607666,high
118,281,47.5765,12.1687,2023,03,0,low
119,282,35.2102,-84.883,2023,03,16.8199996948242,high
120,283,37.7531,-77.4843,2023,03,10.7799997329712,high
121,284,48.7096,-122.501,2023,03,5.46999979019165,med
122,286,61.1214,-149.7217,2023,03,10.6599998474121,high
123,290,51.5963,-0.1471,2023,03,19.0400009155273,high
124,311,9.991,-84.6691,2023,03,18.1200008392334,high
125,312,52.0978,-0.2478,2023,03,9.92000007629395,med
126,313,42.4488,-83.4067,2023,03,9.52000045776367,med
127,314,53.1144,-3.3758,2023,03,0.550000011920929,low
128,316,55.6077,-2.7951,2023,03,10.3400001525879,high
129,317,-27.2875,152.9776,2023,03,19.1900005340576,high
130,320,35.622,-78.7447,2023,03,6.71999979019165,med
131,323,52.5079,4.674,2023,03,20.9599990844727,high
132,325,50.7268,7.1362,2023,03,13.5699996948242,high
133,326,41.6652,-87.9833,2023,03,16.8899993896484,high
134,328,56.2,-3.13,2023,03,3.22000002861023,med
135,331,46.0626,3.5122,2023,03,0.800000011920929,low
136,332,29.7632,-95.708,2023,03,16.8400001525879,high
137,333,45.1865,-87.1239,2023,03,28.3299999237061,high
138,336,50.611,6.6552,2023,03,3.99000000953674,med
139,337,45.3769,-73.3881,2023,03,6.84000015258789,med
140,340,58.7404,17.8653,2023,03,2.09999990463257,med
141,341,59.9087,10.8364,2023,03,100.910003662109,high
142,342,51.9305,-2.4603,2023,03,0.639999985694885,low
143,347,30.2054,-97.808,2023,03,23.6399993896484,high
144,348,42.1902,-83.564,2023,03,6.34000015258789,med
145,352,57.2491,10.284,2023,03,1.76999998092651,low
146,353,50.8848,0.009,2023,03,1.54999995231628,low
147,354,45.4893,-73.8327,2023,03,45.7099990844727,high
148,355,43.1572,-75.4639,2023,03,1.08000004291534,low
149,356,33.882,-84.495,2023,03,23.4799995422363,high
150,357,45.2244,-122.8029,2023,03,1.21000003814697,low
151,358,34.1847,-79.7704,2023,03,24.2600002288818,high
151,13000,34.1847,-79.7704,2023,03,24.2600002288818,high
152,359,45.555865,6.739501,2023,03,5.92999982833862,med
153,361,43.9259,-78.7802,2023,03,12.8000001907349,high
154,362,52.4409,-1.8587,2023,03,20.9400005340576,high
155,363,48.379516,31.165016,2023,03,0.449999988079071,low
156,367,59.4723,17.7932,2023,03,8.71000003814697,med
157,369,40.8672,-75.2112,2023,03,12.1099996566772,high
158,373,-31.9812,116.0552,2023,03,6.15000009536743,med
159,374,50.0688,19.9669,2023,03,39.0099983215332,high
160,379,53.4979,-0.318,2023,03,4.84999990463257,med
161,381,50.7498,12.1768,2023,03,2.90000009536743,med
162,382,37.9064,-122.3014,2023,03,16.6800003051758,high
163,383,56.1961,16.3986,2023,03,0.519999980926514,low
164,384,34.1121,-117.7082,2023,03,11.6599998474121,high
165,389,50.6206,-3.3946,2023,03,3.9300000667572,med
166,390,51.6469,-3.9508,2023,03,11.210000038147,high
167,392,63.4288,14.7461,2023,03,3.4300000667572,med
168,396,49.9985,8.2041,2023,03,10.5,high
169,397,53.4851,-1.6106,2023,03,3.82999992370605,med
169,13035,53.4851,-1.6106,2023,03,3.82999992370605,med
170,400,28.4474,-81.6084,2023,03,19.7399997711182,high
171,403,49.8605,24.0175,2023,03,30.9599990844727,high
171,7912,49.8605,24.0175,2023,03,30.9599990844727,high
172,405,38.8852,-77.0882,2023,03,59.9900016784668,high
173,416,52.1086,4.2786,2023,03,43.810001373291,high
174,417,33.2487,-111.6343,2023,03,71.0299987792969,high
175,418,-34.172,150.923,2023,03,0.28999999165535,low
176,419,52.0656,1.161,2023,03,5.09999990463257,med
177,426,53.6134,-1.8099,2023,03,5.71000003814697,med
178,428,-37.7883,145.0873,2023,03,6.40999984741211,med
179,431,48.8461,2.1888,2023,03,14.2299995422363,high
180,432,41.4114,-81.9225,2023,03,35.8199996948242,high
181,433,44.0422,-77.737,2023,03,32.8199996948242,high
182,435,56.9317,18.285,2023,03,0.419999986886978,low
183,436,53.6397,10.2162,2023,03,2.5,med
184,437,60.0962,14.6658,2023,03,0.490000009536743,low
185,438,38.1087,-122.5609,2023,03,16.5499992370605,high
186,439,47.973,-122.3783,2023,03,1.12999999523163,low
187,440,37.0609,-122.0198,2023,03,0.709999978542328,low
188,441,51.3792,-0.3917,2023,03,8.18000030517578,med
189,442,-26.7056,153.0579,2023,03,4.53999996185303,med
190,453,35.0627,-77.0795,2023,03,4.26000022888184,med
191,454,-33.7973,151.2726,2023,03,11.9700002670288,high
192,459,50.6709,4.5511,2023,03,1.25,low
193,463,51.8597,4.3958,2023,03,19.4799995422363,high
194,464,53.530543,-2.754251,2023,03,34.060001373291,high
195,475,44.2973,-78.2961,2023,03,30.4500007629395,high
196,477,36.0105,-80.0429,2023,03,8.43000030517578,med
197,481,-34.849,138.603,2023,03,30.4099998474121,high
198,485,57.0156,14.898,2023,03,5.98000001907349,med
199,490,36.0048,-86.7886,2023,03,17.9400005340576,high
200,491,-37.9169,145.5013,2023,03,0.660000026226044,low
201,492,48.7684,2.487,2023,03,58.2200012207031,high
202,497,44.561,-75.7218,2023,03,0.920000016689301,low
203,499,57.2176,-2.461,2023,03,0.72000002861023,low
204,504,52.9086,1.261,2023,03,0.439999997615814,low
205,506,43.6699,-79.3223,2023,03,40.1199989318848,high
206,507,38.627,-90.466,2023,03,18.5400009155273,high
207,508,43.2665,3.2807,2023,03,3.36999988555908,med
208,509,47.9246,21.7499,2023,03,5.30000019073486,med
209,510,45.173,5.3546,2023,03,0.550000011920929,low
210,511,41.0037,-74.0917,2023,03,9.14999961853027,med
211,512,45.0384,-0.7378,2023,03,1.49000000953674,low
212,514,45.5141,-123.1071,2023,03,9.56999969482422,med
213,520,48.153,-1.8227,2023,03,2.4300000667572,med
214,521,52.1475,6.1967,2023,03,19.4200000762939,high
215,524,34.1306,-118.0839,2023,03,20.3400001525879,high
216,527,38.0012,-122.6016,2023,03,4.21999979019165,med
217,528,30.3691,-98.8662,2023,03,0.330000013113022,low
218,529,25.7162,-80.2498,2023,03,27.7000007629395,high
219,531,37.3021,-121.9323,2023,03,25.4599990844727,high
220,533,39.9829,-85.8984,2023,03,17.2800006866455,high
221,536,38.263,-122.4095,2023,03,1.12000000476837,low
222,537,47.9161,-91.7694,2023,03,0.730000019073486,low
223,541,47.7997,2.422,2023,03,0.400000005960465,low
224,547,35.8081,-78.6641,2023,03,18.7900009155273,high
225,552,39.843,-86.397,2023,03,39.6800003051758,high
226,556,-27.238,153.0291,2023,03,27.8299999237061,high
227,557,32.4289,-90.0918,2023,03,8,med
228,558,37.895,-122.497,2023,03,8.72999954223633,med
229,559,-37.5634,144.7097,2023,03,4.23999977111816,med
230,561,54.5805,-1.7996,2023,03,1.47000002861023,low
231,565,34.2468,-84.1491,2023,03,3.90000009536743,med
232,567,51.2454,7.024,2023,03,2.33999991416931,med
233,569,48.5878,1.8093,2023,03,2.5699999332428,med
234,572,52.931,0.0234,2023,03,0.600000023841858,low
235,576,-30.4616,152.8994,2023,03,0.779999971389771,low
236,581,38.2687,-122.4588,2023,03,1.63999998569489,low
237,583,-26.3667,152.8632,2023,03,2.15000009536743,med
238,584,45.2664,4.773,2023,03,0.709999978542328,low
239,586,37.5411,-122.5117,2023,03,2.82999992370605,med
240,587,35.8887,-78.5934,2023,03,12.6099996566772,high
241,588,54.3211,-1.4875,2023,03,1.33000004291534,low
242,592,32.4474,-111.0779,2023,03,2.29999995231628,med
243,596,45.2537,3.7136,2023,03,0.379999995231628,low
244,598,52.4932,6.1651,2023,03,2.98000001907349,med
245,602,33.2716,-87.5362,2023,03,5.30999994277954,med
246,604,55.9559,-4.1594,2023,03,3.76999998092651,med
247,606,32.4327,-111.0722,2023,03,3.0699999332428,med
248,607,50.6717,4.6062,2023,03,12.3100004196167,high
249,610,51.9788,6.6655,2023,03,0.939999997615814,low
250,611,39.2833,-1.4667,2023,03,35.189998626709,high
251,612,52.5443,6.1101,2023,03,1.07000005245209,low
252,613,41.7467,-87.7207,2023,03,90.1100006103516,high
253,617,38.7254,-120.805,2023,03,11.2799997329712,high
254,619,-27.5474,152.8207,2023,03,1.75999999046326,low
255,623,51.2455,7.024,2023,03,2.33999991416931,med
256,626,59.3091,15.019,2023,03,1.47000002861023,low
257,628,37.999,-122.6355,2023,03,0.550000011920929,low
258,629,52.0291,4.4075,2023,03,13.0600004196167,high
259,631,51.2144,7.88,2023,03,7.3899998664856,med
260,634,38.9959,-85.0141,2023,03,0.540000021457672,low
261,639,-27.6051,153.1434,2023,03,6.42999982833862,med
262,642,46.8823,-68.1209,2023,03,0.730000019073486,low
263,644,35.7176,-94.9203,2023,03,1.19000005722046,low
264,645,41.3846,-82.2458,2023,03,8.5600004196167,med
265,648,40.5776,-80.0526,2023,03,5.26999998092651,med
266,649,35.7543,-95.3926,2023,03,22.3899993896484,high
267,651,51.9319,4.5418,2023,03,19.8799991607666,high
268,652,52.038,8.4791,2023,03,4.34000015258789,med
269,653,48.2192,-1.5823,2023,03,0.419999986886978,low
270,654,51.5249,3.9005,2023,03,3.84999990463257,med
271,655,36.0034,-78.9313,2023,03,85.7600021362305,high
272,658,47.164,-114.0495,2023,03,0.8299999833107,low
273,662,32.8952,-79.8119,2023,03,5.84000015258789,med
274,663,37.3312,-121.9244,2023,03,25.4699993133545,high
275,665,50.6409,4.555,2023,03,2.23000001907349,med
276,667,48.1104,-122.7828,2023,03,9.69999980926514,med
277,674,46.3594,6.1357,2023,03,23.0400009155273,high
278,676,47.7799,-122.2431,2023,03,9.97999954223633,med
279,677,50.816592,-114.318236,2023,03,0.759999990463257,low
280,679,51.6997,-2.3568,2023,03,2.35999989509583,med
281,680,-33.7036,151.0053,2023,03,3.86999988555908,med
282,682,48.4825,9.246,2023,03,5.48999977111816,med
283,686,50.7346,-1.7356,2023,03,5.30000019073486,med
284,688,28.8872,-81.8684,2023,03,2.80999994277954,med
285,691,39.9983,-74.7687,2023,03,10.3800001144409,high
286,696,48.8803,2.7232,2023,03,8.60000038146973,med
287,697,50.0774,-96.842,2023,03,2.0699999332428,med
288,705,47.9689,12.6074,2023,03,4.3899998664856,med
289,707,50.8269,-2.0446,2023,03,0.469999998807907,low
290,714,-35.1951,147.2455,2023,03,1.07000005245209,low
291,715,37.3725,-76.8339,2023,03,0.680000007152557,low
292,720,-25.76,28.27,2023,03,13.210000038147,high
293,721,47.2552,11.3707,2023,03,11.2799997329712,high
294,725,-34.5837,150.5919,2023,03,1.67999994754791,low
295,730,48.4639,-123.3511,2023,03,10.5500001907349,high
296,732,-23.5335,-46.6359,2023,03,99.120002746582,high
297,735,-23.2804,-46.9017,2023,03,4.09000015258789,med
298,736,52.0869,4.3266,2023,03,74.9100036621094,high
299,737,32.5232,-92.1604,2023,03,17.8199996948242,high
300,740,30.3222,-89.7505,2023,03,9.09000015258789,med
301,744,49.6453,15.9662,2023,03,2.35999989509583,med
302,747,51.6026,-1.9915,2023,03,0.490000009536743,low
303,751,53.57404,0.109201,2023,03,2.07999992370605,med
304,753,47.0433,-122.8231,2023,03,45.9000015258789,high
305,754,4.9254,-74.0271,2023,03,28.8899993896484,high
306,755,-35.1953,147.2456,2023,03,1.07000005245209,low
307,760,30.4232,-97.7688,2023,03,8.56999969482422,med
308,761,54.0759,-2.8333,2023,03,4.88000011444092,med
309,762,33.9169,-117.8744,2023,03,30.0300006866455,high
310,763,48.1334,16.2769,2023,03,17.3199996948242,high
311,766,60.67,6.77,2023,03,0.72000002861023,low
312,768,31.0736,-97.4727,2023,03,9.1899995803833,med
313,770,40.7474,-89.6455,2023,03,7.44000005722046,med
314,772,41.4245,-81.9252,2023,03,13.3599996566772,high
315,773,53.7784,-1.2542,2023,03,2.82999992370605,med
316,774,50.8755,7.3726,2023,03,0.699999988079071,low
317,775,41.4904,-72.4291,2023,03,0.889999985694885,low
318,777,52.6443,29.727,2023,03,4.17000007629395,med
319,778,45.3151,-93.1924,2023,03,3.74000000953674,med
320,782,48.1465,16.6892,2023,03,3.27999997138977,med
321,783,35.8961,-78.7236,2023,03,14.8400001525879,high
322,784,39.7767,-86.3327,2023,03,20.3199996948242,high
323,786,43.0286,-71.1922,2023,03,4.30000019073486,med
324,789,42.101,-72.628,2023,03,24.1100006103516,high
325,790,40.8376,-76.8744,2023,03,0.910000026226044,low
326,793,49.1797,8.6426,2023,03,2.16000008583069,med
327,798,53.7623,10.4711,2023,03,0.730000019073486,low
328,799,32.5794,-97.0765,2023,03,63.3800010681152,high
329,800,41.0239,-74.1376,2023,03,9.78999996185303,med
330,802,41.7297,-81.3052,2023,03,12.3599996566772,high
331,804,39.1641,-84.5374,2023,03,41.8600006103516,high
332,806,-32.3483,115.8244,2023,03,8.85000038146973,med
333,807,34.7315,-86.5654,2023,03,13.8000001907349,high
334,812,-32.1191,115.9231,2023,03,19.9599990844727,high
335,817,55.9726,-4.1986,2023,03,6.26999998092651,med
336,818,-34.435,150.477,2023,03,1.95000004768372,med
337,821,39.6762,-104.9431,2023,03,52.060001373291,high
338,822,35.5066,23.9684,2023,03,13.3699998855591,high
339,823,55.9449,-3.3165,2023,03,10.5600004196167,high
340,824,-15.8482,-47.8374,2023,03,28.8500003814697,high
341,826,38.0958,-122.2276,2023,03,22.2800006866455,high
342,827,-35.541,138.614,2023,03,1.85000002384186,low
343,831,38.446,-122.7128,2023,03,25.0300006866455,high
344,832,52.6712,17.0626,2023,03,0.800000011920929,low
345,833,41.0984,-74.2542,2023,03,3.85999989509583,med
346,836,39.9916,-105.1188,2023,03,27.8400001525879,high
347,837,43.7081,-72.1017,2023,03,0.319999992847443,low
348,839,33.9003,-84.3288,2023,03,21.7900009155273,high
349,841,51.348,12.3671,2023,03,16.9099998474121,high
349,1913,51.348,12.3671,2023,03,16.9099998474121,high
350,842,59.9431,11.0096,2023,03,86.9800033569336,high
351,843,-35.4124,149.128,2023,03,18.3999996185303,high
351,1248,-35.4124,149.128,2023,03,18.3999996185303,high
352,844,40.9874,-73.8775,2023,03,10.9499998092651,high
353,845,51.1043,17.0335,2023,03,94.7699966430664,high
354,848,-37.9526,145.5513,2023,03,1.26999998092651,low
355,850,-35.2648,149.062,2023,03,1.54999995231628,low
356,851,39.1108,-76.6838,2023,03,10.8999996185303,high
357,854,47.1574,-114.0412,2023,03,0.850000023841858,low
358,856,47.8324,-122.198,2023,03,16.9300003051758,high
359,859,-12.49,130.99,2023,03,11.8599996566772,high
360,860,55.9138,-3.1717,2023,03,8.77000045776367,med
361,861,51.1152,6.7367,2023,03,1.44000005722046,low
362,864,33.374,-111.9179,2023,03,52.9300003051758,high
363,865,32.7354,-80.1801,2023,03,0.870000004768372,low
364,866,-33.749,150.617,2023,03,4.1100001335144,med
365,867,38.6522,-121.3469,2023,03,39.310001373291,high
366,868,-23.3783,150.4888,2023,03,9.6899995803833,med
367,871,39.0563,-77.2467,2023,03,4.26000022888184,med
368,873,47.518,8.242,2023,03,6.01000022888184,med
369,875,35.7179,139.7267,2023,03,52.1300010681152,high
370,876,40.8744,-77.0848,2023,03,0.529999971389771,low
371,878,51.6767,-1.4389,2023,03,1.08000004291534,low
372,880,-23.3679,150.5554,2023,03,3.1800000667572,med
373,881,32.0024,-102.126,2023,03,21.9099998474121,high
374,883,61.4286,10.2151,2023,03,16.7399997711182,high
375,889,42.5767,-71.6457,2023,03,1.66999995708466,low
376,890,50.5088,4.3956,2023,03,1.51999998092651,low
377,891,39.6289,-84.2671,2023,03,13.4899997711182,high
378,893,59.3443,18.4725,2023,03,4.23000001907349,med
379,895,41.9084,-87.6533,2023,03,175.570007324219,high
380,897,43.2447,5.41,2023,03,48.2999992370606,high
381,899,59.5209,10.6973,2023,03,40.4199981689453,high
382,903,42.1648,-71.254,2023,03,3.34999990463257,med
383,906,42.3884,-85.4124,2023,03,1.52999997138977,low
384,907,51.3604,3.3472,2023,03,1.75999999046326,low
385,908,49.0728,11.8809,2023,03,2.72000002861023,med
386,909,56.1982,-3.9585,2023,03,6.23999977111816,med
387,914,52.2544,14.0464,2023,03,1.23000001907349,low
388,918,50.4668,3.6727,2023,03,1.23000001907349,low
389,920,51.0248,12.3763,2023,03,3.17000007629395,med
390,921,47.7443,11.3752,2023,03,7.26999998092651,med
391,923,51.6303,7.2433,2023,03,2.73000001907349,med
392,924,53.594,10.1008,2023,03,15.4099998474121,high
393,925,59.4682,18.097,2023,03,22.5300006866455,high
394,927,50.702,7.4048,2023,03,1.62999999523163,low
395,928,38.6568,-120.9357,2023,03,15.6599998474121,high
396,930,41.7298,-80.1322,2023,03,1.61000001430511,low
397,934,37.6261,-89.1463,2023,03,0.839999973773956,low
398,940,48.1267,12.236,2023,03,0.529999971389771,low
399,947,51.6695,-1.2781,2023,03,12.5299997329712,high
400,948,52.5181,13.6285,2023,03,12.5699996948242,high
401,949,43.266,-79.9441,2023,03,39.1500015258789,high
402,950,50.9456,6.9205,2023,03,27.2600002288818,high
403,951,43.109,-90.2453,2023,03,0.400000005960465,low
404,955,29.127194,30.181,2023,03,0.349999994039536,low
405,956,45.2717,5.679,2023,03,0.839999973773956,low
406,960,13.9279,100.1443,2023,03,4.28999996185303,med
407,961,51.5027,-2.5245,2023,03,6.61999988555908,med
408,962,-26.331,152.971,2023,03,0.239999994635582,low
409,963,43.6277,-116.2104,2023,03,17.8700008392334,high
410,965,37.8855,-77.9641,2023,03,0.540000021457672,low
411,966,41.5363,-81.3401,2023,03,5.80000019073486,med
412,971,45.2825,-73.2407,2023,03,8.01000022888184,med
413,972,13.6639,100.6051,2023,03,40.7900009155274,high
414,979,63.3038,10.3327,2023,03,6.65000009536743,med
415,981,58.8013,17.8356,2023,03,1.01999998092651,low
416,989,49.22,-0.18,2023,03,0.800000011920929,low
417,990,51.4251,12.5734,2023,03,4.30000019073486,med
418,991,30.2539,-97.7589,2023,03,29.7299995422363,high
419,995,41.4486,-83.3646,2023,03,11.6400003433228,high
420,996,59.2923,18.4382,2023,03,4.01999998092651,med
421,1000,48.7947,2.1634,2023,03,11.3199996948242,high
422,1003,47.3151,10.8886,2023,03,0.400000005960465,low
423,1005,53.1571,8.927,2023,03,5.92000007629395,med
424,1006,34.6054,-92.6255,2023,03,1.26999998092651,low
425,1007,41.5757,-93.7364,2023,03,20.5200004577637,high
426,1008,-31.9238,115.8416,2023,03,26.9500007629395,high
427,1009,6.2733,34.3858,2023,03,0.25,low
428,1010,41.0995,-76.6631,2023,03,1.91999995708466,med
429,1012,34.9535,-85.1986,2023,03,6.38000011444092,med
430,1013,-26.7184,153.024,2023,03,0.959999978542328,low
431,1014,47.6442,-122.6647,2023,03,7.13000011444092,med
432,1016,41.5716,-93.8762,2023,03,11.3900003433228,high
433,1019,45.8972,-73.4311,2023,03,18.7700004577637,high
434,1022,51.5299,-0.6178,2023,03,18.0900001525879,high
435,1023,56.0692,-3.9955,2023,03,0.699999988079071,low
436,1025,-27.303,152.889,2023,03,0.649999976158142,low
437,1027,48.2272,11.6762,2023,03,9.64000034332275,med
438,1028,43.5361,-80.2893,2023,03,68.4499969482422,high
439,1031,56.2487,-4.9385,2023,03,0.819999992847443,low
440,1034,40.6645,-77.9063,2023,03,0.340000003576279,low
441,1035,48.0929,11.7678,2023,03,4.88000011444092,med
442,1036,50.995389,14.312,2023,03,0.959999978542328,low
443,1039,50.3624,-5.1121,2023,03,0.620000004768372,low
444,1044,42.3206,-89.0127,2023,03,18.5,high
445,1045,38.9201,-94.3999,2023,03,53.2299995422363,high
446,1046,39.085,-108.678,2023,03,1.16999995708466,low
447,1047,52.1083,9.3622,2023,03,8.97000026702881,med
448,1048,45.5712,-122.6325,2023,03,21.2299995422363,high
449,1050,53.7923,-2.2927,2023,03,8.0600004196167,med
450,1051,52.0399,8.4606,2023,03,2.0699999332428,med
451,1053,37.5281,-122.5152,2023,03,2.39000010490418,med
452,1055,47.8407,7.8452,2023,03,0.46000000834465,low
453,1056,43.2333,6.0667,2023,03,7.57000017166138,med
454,1057,52.5038,9.6252,2023,03,2.15000009536743,med
455,1059,50.4923,-104.6327,2023,03,99.1500015258789,high
456,1060,34.6424,-83.2578,2023,03,0.469999998807907,low
457,1061,47.5234,19.059,2023,03,67.0699996948242,high
458,1063,43.4852,-0.7456,2023,03,8.42000007629395,med
459,1066,35.18,26.09,2023,03,1.78999996185303,low
460,1068,34.0797,-117.6484,2023,03,45.7400016784668,high
461,1069,39.0452,-94.7189,2023,03,9.59000015258789,med
461,2884,39.0452,-94.7189,2023,03,9.59000015258789,med
462,1071,44.9715,-123.0038,2023,03,41.5699996948242,high
463,1072,38.9022,-94.3908,2023,03,18.7299995422363,high
464,1073,41.6795,-74.0492,2023,03,0.670000016689301,low
465,1074,37.4848,-122.2282,2023,03,88.0500030517578,high
466,1076,35.1747,26.0926,2023,03,1.00999999046326,low
